EmployeeID,FirstName,LastName,Age,Attrition,BusinessTravel,Department,DistanceFromHome (KM),Education,EducationField,Ethnicity,Gender,HireDate,JobRole,MaritalStatus,OverTime,Salary,State,StockOptionLevel,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
3E42-57C8,Quinton,McAllister,23,Yes,Some Travel,Sales,12,3,Marketing,White,Male,2020-05-01 00:00:00,Sales Executive,Single,No,84985,IL,0,1,0,0,0
259B-6C50,Raddie,Ballance,27,No,Some Travel,Sales,27,5,Marketing,Other,Male,2016-02-03 00:00:00,Sales Executive,Divorced,Yes,45880,CA,1,6,1,4,0
F3D0-41D1,Raddie,Broodes,20,Yes,Some Travel,Technology,34,4,Computer Science,White,Male,2021-06-13 00:00:00,Software Engineer,Single,Yes,22925,CA,0,1,0,0,0
C472-DAAD,Raf,Laraway,18,No,Frequent Traveller,Sales,38,1,Economics,Black or African American,Non-Binary,2022-10-29 00:00:00,Sales Executive,Single,Yes,59962,IL,2,0,0,0,0
63B8-CCC0,Rafaela,Hadigate,25,No,Some Travel,Technology,34,3,Information Systems,White,Female,2016-02-05 00:00:00,Data Scientist,Single,No,37053,CA,0,6,5,5,0
5BDE-7102,Rafaela,Smurfit,25,No,Some Travel,Technology,16,2,Computer Science,Black or African American,Female,2016-11-13 00:00:00,Engineering Manager,Married,No,184441,CA,1,6,6,6,3
B5C6-F8D5,Rafaelita,Lere,40,No,Some Travel,Technology,29,2,Business Studies,White,Prefer Not To Say,2014-08-05 00:00:00,Analytics Manager,Married,No,295688,NY,0,8,1,5,8
B70F-B17D,Ragnar,Grandisson,37,No,Some Travel,Technology,11,4,Information Systems,White,Male,2021-11-09 00:00:00,Senior Software Engineer,Single,No,211375,CA,1,1,1,1,0
31FB-D496,Rakel,Ruston,25,No,Some Travel,Technology,5,4,Other,Mixed or multiple ethnic groups,Female,2015-04-17 00:00:00,Software Engineer,Single,No,51454,CA,0,7,1,6,7
556B-374A,Ralf,Moulton,30,No,Some Travel,Sales,43,3,Technical Degree,White,Male,2021-07-10 00:00:00,Sales Executive,Married,No,135160,NY,1,1,1,1,0
B529-2745,Randall,Worswick,22,No,No Travel,Sales,41,1,Marketing,White,Male,2019-09-15 00:00:00,Sales Representative,Single,No,27961,CA,0,3,0,1,0
1A7C-19DB,Randi,Oswick,39,Yes,Some Travel,Technology,42,4,Computer Science,White,Female,2020-11-22 00:00:00,Engineering Manager,Single,Yes,539998,CA,0,1,0,0,0
F430-0404,Randie,Mouth,32,No,No Travel,Sales,23,4,Economics,Asian or Asian American,Female,2013-07-19 00:00:00,Sales Executive,Divorced,No,237749,CA,1,9,1,6,6
8369-ED26,Randie,Tolliday,25,No,No Travel,Technology,19,2,Information Systems,Asian or Asian American,Prefer Not To Say,2018-06-30 00:00:00,Machine Learning Engineer,Divorced,No,83894,NY,1,4,2,2,3
AE51-5502,Randy,Luxford,23,No,Some Travel,Technology,19,4,Business Studies,American Indian or Alaska Native,Male,2017-02-08 00:00:00,Data Scientist,Married,No,25986,NY,1,5,4,4,3
465A-91D1,Ranna,Crosbie,42,No,Some Travel,Sales,36,1,Marketing,Other,Female,2013-05-01 00:00:00,Sales Representative,Single,No,43753,NY,0,9,0,1,1
9658-7750,Ray,Holbie,37,No,Some Travel,Technology,40,4,Information Systems,American Indian or Alaska Native,Female,2014-07-11 00:00:00,Data Scientist,Married,No,49550,NY,3,8,2,8,6
3EDA-3BDE,Raynard,Revie,31,No,Some Travel,Technology,19,1,Information Systems,White,Male,2019-04-09 00:00:00,Engineering Manager,Single,No,371727,CA,0,3,2,3,2
3D9E-FB05,Raynor,Deane,25,No,Some Travel,Sales,2,4,Economics,Black or African American,Male,2016-11-08 00:00:00,Sales Executive,Married,No,75555,CA,1,6,5,6,4
B1BC-0011,Rea,Legister,23,No,Some Travel,Technology,37,2,Business Studies,White,Female,2018-01-01 00:00:00,Data Scientist,Divorced,No,36098,NY,3,4,3,3,1
C7C8-43D9,Rebecka,Leat,27,No,Some Travel,Technology,25,4,Information Systems,Asian or Asian American,Female,2016-04-17 00:00:00,Data Scientist,Divorced,No,24571,NY,3,6,5,5,6
076F-8AA3,Reese,Dibbert,39,Yes,Some Travel,Technology,5,2,Computer Science,White,Male,2012-03-08 00:00:00,Data Scientist,Single,No,58685,CA,0,9,6,6,2
8A40-C85A,Reggie,Matthewman,44,No,Some Travel,Technology,28,3,Information Systems,Black or African American,Female,2012-02-28 00:00:00,Software Engineer,Married,Yes,53325,CA,1,10,4,8,4
5AA7-C7BA,Reggis,Greenset,26,No,Some Travel,Technology,35,4,Information Systems,American Indian or Alaska Native,Male,2017-08-14 00:00:00,Engineering Manager,Divorced,No,292386,CA,2,5,2,2,5
9169-FC4B,Reinaldos,Baynes,28,Yes,Some Travel,Human Resources,18,2,Economics,Native Hawaiian,Male,2012-05-09 00:00:00,HR Executive,Married,No,179561,CA,1,1,0,0,1
E368-3CF3,Reinaldos,LAbbet,18,No,Some Travel,Sales,9,4,Marketing,White,Male,2022-06-24 00:00:00,Sales Representative,Single,No,61582,IL,0,0,0,0,0
EA3A-E005,Reinhold,Bradane,24,No,Some Travel,Technology,30,3,Business Studies,White,Male,2016-07-24 00:00:00,Software Engineer,Single,No,26363,CA,0,6,6,6,2
1D74-2661,Renaud,Gigg,23,No,Frequent Traveller,Technology,34,3,Computer Science,American Indian or Alaska Native,Male,2019-07-24 00:00:00,Software Engineer,Married,No,43009,NY,0,3,2,2,1
8462-E88A,Renault,Dobbyn,25,No,Some Travel,Human Resources,18,4,Marketing,Black or African American,Male,2017-03-26 00:00:00,HR Business Partner,Single,No,190466,NY,0,5,2,2,5
5B0B-B105,Richard,Titchen,35,No,Some Travel,Sales,30,2,Marketing,White,Male,2020-07-04 00:00:00,Manager,Married,No,360384,CA,1,2,2,2,2
7B84-8387,Richardo,Lowres,20,No,Some Travel,Technology,4,4,Information Systems,White,Male,2022-06-24 00:00:00,Data Scientist,Single,No,34954,CA,0,0,0,0,0
56D1-790E,Richmound,Chisnall,39,No,Frequent Traveller,Technology,29,3,Other,White,Male,2022-04-12 00:00:00,Engineering Manager,Divorced,Yes,273739,NY,3,0,0,0,0
7589-66E3,Rickey,Colafate,47,No,Frequent Traveller,Sales,42,3,Marketing,White,Male,2014-10-30 00:00:00,Sales Executive,Married,No,232155,NY,0,8,7,7,3
D5DA-363A,Rickey,Shere,33,No,Some Travel,Sales,41,2,Marketing,Asian or Asian American,Male,2012-01-24 00:00:00,Sales Executive,Married,No,71201,CA,2,10,8,10,4
DDAC-D5FD,Ricoriki,Swiers,22,Yes,Frequent Traveller,Technology,4,3,Information Systems,White,Male,2021-06-18 00:00:00,Data Scientist,Married,No,21854,CA,1,0,0,0,0
C2DD-9D37,Ring,Genge,42,No,Some Travel,Sales,16,4,Marketing,Asian or Asian American,Male,2012-03-19 00:00:00,Sales Executive,Married,No,106277,IL,2,10,0,5,5
8291-DE04,Ring,Miles,23,No,Frequent Traveller,Technology,26,2,Information Systems,White,Non-Binary,2019-03-22 00:00:00,Data Scientist,Single,No,31342,CA,0,3,0,3,0
7486-A1B6,Ripley,Woodvine,23,No,Some Travel,Technology,25,2,Information Systems,White,Male,2017-03-01 00:00:00,Data Scientist,Married,No,50570,CA,1,5,2,3,2
AA87-13D8,Rita,Chrismas,32,No,Frequent Traveller,Technology,15,2,Information Systems,White,Female,2013-10-10 00:00:00,Data Scientist,Married,No,44388,CA,1,9,8,9,8
66D5-3142,Rivi,Salkild,30,No,Frequent Traveller,Technology,7,3,Business Studies,White,Female,2019-12-16 00:00:00,Data Scientist,Married,No,175692,NY,1,3,0,3,3
70CB-4A9B,Rivkah,Hurdle,24,No,Some Travel,Technology,2,1,Information Systems,Black or African American,Non-Binary,2019-03-04 00:00:00,Data Scientist,Married,Yes,28797,CA,3,3,0,2,1
8640-414A,Rivkah,Siderfin,29,No,Some Travel,Technology,32,3,Computer Science,White,Female,2020-10-27 00:00:00,Engineering Manager,Married,No,390142,CA,0,2,1,2,2
F1BD-033D,Robb,McGeechan,25,No,Some Travel,Technology,21,5,Information Systems,Mixed or multiple ethnic groups,Male,2016-03-15 00:00:00,Software Engineer,Married,Yes,46362,CA,1,6,0,4,5
AD81-458F,Robbert,Molson,43,No,Some Travel,Technology,17,3,Business Studies,White,Male,2021-10-05 00:00:00,Machine Learning Engineer,Married,No,254834,NY,0,1,1,1,1
EDF2-2659,Robena,Oris,25,No,Some Travel,Technology,21,1,Information Systems,White,Female,2017-07-27 00:00:00,Senior Software Engineer,Divorced,No,64398,CA,3,5,2,3,3
0697-ADC3,Robert,Muffitt,38,No,No Travel,Technology,4,3,Information Systems,White,Male,2014-01-30 00:00:00,Software Engineer,Divorced,Yes,45942,CA,1,8,4,5,8
F1A8-7140,Robinet,Nation,24,No,Some Travel,Technology,7,3,Other,White,Male,2019-10-31 00:00:00,Machine Learning Engineer,Single,No,121470,NY,0,3,2,2,3
C14B-814C,Roby,Wintringham,50,No,Frequent Traveller,Sales,26,4,Economics,White,Female,2021-10-16 00:00:00,Sales Executive,Married,No,214707,NY,1,1,1,1,1
6731-1425,Robyn,Takis,43,No,Frequent Traveller,Technology,4,3,Information Systems,White,Female,2021-06-08 00:00:00,Machine Learning Engineer,Single,Yes,262392,CA,0,1,1,1,1
0FE8-B881,Rockie,Iseton,25,No,Some Travel,Sales,12,3,Marketing,Asian or Asian American,Male,2018-09-14 00:00:00,Sales Executive,Divorced,No,118048,IL,2,4,4,4,3
4CA1-F139,Rockwell,Draysay,24,Yes,Frequent Traveller,Technology,34,2,Computer Science,Black or African American,Male,2019-05-01 00:00:00,Software Engineer,Single,Yes,28484,NY,0,1,1,1,1
E480-FF03,Rod,Durston,22,No,No Travel,Technology,13,5,Computer Science,Mixed or multiple ethnic groups,Male,2019-03-25 00:00:00,Senior Software Engineer,Married,No,68629,CA,1,3,1,1,0
DF63-0D3C,Roda,Costin,28,No,Frequent Traveller,Technology,27,2,Information Systems,White,Female,2014-11-18 00:00:00,Analytics Manager,Married,No,546549,CA,1,8,8,8,2
04E6-6B61,Rodd,Haddow,29,No,Some Travel,Sales,17,4,Marketing,White,Male,2021-01-04 00:00:00,Sales Executive,Single,No,140158,CA,0,1,0,1,1
2B08-7D3D,Roderic,Daddow,45,No,Some Travel,Sales,19,4,Marketing,White,Male,2012-02-29 00:00:00,Sales Representative,Married,No,47326,IL,1,10,10,10,10
40CC-6231,Rodi,McGerraghty,25,No,Frequent Traveller,Technology,17,3,Computer Science,Native Hawaiian,Female,2016-06-15 00:00:00,Software Engineer,Married,No,54566,CA,1,6,3,6,5
F93E-BDEF,Rodolfo,Askem,43,No,Some Travel,Technology,17,4,Information Systems,Black or African American,Male,2014-02-09 00:00:00,Machine Learning Engineer,Single,Yes,130848,CA,0,8,8,8,8
8892-77D8,Rodrique,Rohlfing,35,No,Some Travel,Technology,29,3,Information Systems,Mixed or multiple ethnic groups,Male,2019-05-04 00:00:00,Engineering Manager,Divorced,Yes,519361,CA,1,3,2,3,1
3044-EB49,Rolando,Pioch,23,No,Some Travel,Sales,44,2,Economics,White,Male,2019-09-25 00:00:00,Sales Executive,Married,Yes,100314,NY,3,3,2,3,3
3994-472A,Rolf,Cunah,29,No,Some Travel,Technology,33,3,Computer Science,White,Male,2012-04-23 00:00:00,Software Engineer,Divorced,No,153909,CA,1,10,10,10,2
BAFA-86DF,Rolfe,Ketchaside,26,Yes,No Travel,Technology,15,4,Business Studies,Mixed or multiple ethnic groups,Male,2017-08-02 00:00:00,Software Engineer,Married,Yes,35373,IL,1,4,3,3,0
C250-AF15,Ron,Hordle,25,No,Some Travel,Technology,13,5,Computer Science,Black or African American,Male,2015-07-16 00:00:00,Engineering Manager,Single,No,178337,NY,0,7,1,7,2
0317-B7BC,Ronni,Beechcraft,23,No,Some Travel,Sales,7,4,Marketing,White,Female,2020-03-03 00:00:00,Sales Executive,Married,Yes,72622,IL,0,2,0,2,0
BBEF-AC35,Ros,Dines,21,No,Some Travel,Sales,10,3,Economics,White,Female,2021-09-27 00:00:00,Sales Executive,Divorced,No,60769,NY,1,1,1,1,1
2D04-D0A5,Rosaline,Ferrieri,29,No,Frequent Traveller,Sales,13,3,Marketing,White,Female,2020-12-16 00:00:00,Sales Executive,Married,No,126008,CA,1,2,2,2,1
A954-6310,Rosaline,Griffe,29,No,Some Travel,Technology,45,3,Computer Science,White,Female,2013-08-17 00:00:00,Machine Learning Engineer,Married,Yes,207952,CA,1,9,9,9,7
C292-EC0C,Rosamond,Mattaser,26,No,Some Travel,Technology,8,2,Computer Science,White,Non-Binary,2016-08-16 00:00:00,Software Engineer,Divorced,No,27219,NY,2,6,3,5,4
2E25-987F,Roseann,Blueman,24,No,Some Travel,Technology,45,3,Information Systems,Asian or Asian American,Female,2019-06-14 00:00:00,Software Engineer,Married,No,30390,CA,1,3,0,2,2
06B9-B79D,Roseanne,Thrustle,21,Yes,Some Travel,Sales,36,3,Marketing,White,Female,2020-12-12 00:00:00,Sales Executive,Married,No,76057,CA,2,1,0,0,0
8F38-A4DD,Rosemonde,Brimble,27,No,No Travel,Technology,25,3,Computer Science,White,Female,2016-11-29 00:00:00,Software Engineer,Single,No,27369,CA,0,6,4,6,3
5741-0022,Rosene,Larmett,25,No,Some Travel,Technology,43,1,Computer Science,Asian or Asian American,Female,2015-05-18 00:00:00,Engineering Manager,Divorced,No,190198,CA,2,7,0,2,3
07B2-D67A,Rossie,Everleigh,44,No,Some Travel,Sales,40,2,Economics,White,Male,2012-01-30 00:00:00,Manager,Divorced,No,285620,NY,1,10,6,8,4
3C31-30CB,Roxy,Firpi,24,No,Some Travel,Technology,3,3,Business Studies,White,Female,2016-06-08 00:00:00,Software Engineer,Married,No,41664,CA,1,6,3,4,2
3E4A-F28F,Rubi,Hawkwood,20,Yes,Some Travel,Technology,45,2,Information Systems,Black or African American,Female,2022-11-02 00:00:00,Senior Software Engineer,Married,No,41877,IL,0,0,0,0,0
6F3E-2A75,Ruby,Gurrado,28,No,Frequent Traveller,Sales,4,4,Other,Black or African American,Male,2013-11-12 00:00:00,Sales Executive,Single,No,110839,CA,0,9,8,8,4
8A6B-AD5C,Ruby,O'Scollain,24,Yes,Some Travel,Technology,30,3,Information Systems,White,Female,2016-08-02 00:00:00,Data Scientist,Single,No,61883,CA,0,1,1,1,0
EBF4-5928,Rudolph,MacDearmont,21,No,Some Travel,Sales,4,4,Marketing,Black or African American,Male,2022-12-30 00:00:00,Sales Executive,Single,No,63375,CA,0,0,0,0,0
A184-3B30,Ruperto,Ciccotto,26,No,Some Travel,Technology,17,3,Information Systems,American Indian or Alaska Native,Male,2015-11-05 00:00:00,Software Engineer,Married,No,55778,IL,1,7,4,7,6
B785-D8F8,Ruprecht,Blatchford,32,No,Some Travel,Technology,36,2,Computer Science,Black or African American,Male,2012-04-29 00:00:00,Software Engineer,Single,No,78672,CA,0,10,6,9,5
A42A-4000,Rusty,Rishbrook,23,No,No Travel,Sales,10,2,Marketing,White,Male,2019-12-03 00:00:00,Sales Executive,Single,No,94417,NY,0,3,3,3,2
0CED-EE28,Ruthy,Pena,48,No,Some Travel,Technology,25,1,Computer Science,White,Female,2012-03-06 00:00:00,Data Scientist,Married,No,47464,CA,0,10,4,8,10
CC7A-EE97,Ryan,Gaffey,31,No,Some Travel,Technology,10,3,Computer Science,White,Male,2014-06-24 00:00:00,Senior Software Engineer,Married,No,168087,IL,1,8,4,7,3
F72A-48DD,Ryley,Piche,23,No,Some Travel,Technology,7,1,Information Systems,White,Non-Binary,2019-03-11 00:00:00,Data Scientist,Single,No,27360,CA,0,3,2,3,3
D69C-8F84,Sada,Torrent,40,No,Some Travel,Technology,26,3,Information Systems,Mixed or multiple ethnic groups,Female,2014-02-06 00:00:00,Data Scientist,Divorced,No,59899,CA,3,8,2,3,6
A53B-DF3C,Sadye,Wiggin,22,No,Some Travel,Technology,2,4,Computer Science,White,Female,2018-01-08 00:00:00,Data Scientist,Married,Yes,39732,NY,1,4,1,2,2
B52E-BF41,Salomi,Finlry,30,No,Some Travel,Technology,26,4,Computer Science,Black or African American,Female,2013-12-04 00:00:00,Data Scientist,Married,No,36280,NY,2,9,9,9,9
0F83-39C1,Samantha,Beames,30,No,Some Travel,Technology,33,2,Information Systems,Black or African American,Female,2013-12-25 00:00:00,Software Engineer,Single,No,55485,CA,0,9,8,9,2
B34E-95FF,Samuele,Creek,25,Yes,Some Travel,Sales,33,5,Marketing,White,Male,2019-11-09 00:00:00,Sales Executive,Divorced,Yes,87347,NY,3,2,1,1,0
A105-470B,Sancho,Mundle,25,No,Frequent Traveller,Technology,28,1,Information Systems,Mixed or multiple ethnic groups,Male,2016-05-31 00:00:00,Software Engineer,Single,Yes,23993,CA,0,6,3,4,4
D926-DED9,Sancho,Rawlingson,40,No,Some Travel,Technology,39,2,Computer Science,White,Male,2014-04-14 00:00:00,Analytics Manager,Divorced,No,409998,CA,2,8,3,6,3
81F1-950F,Sapphire,Prayer,25,No,Some Travel,Technology,26,4,Computer Science,White,Female,2018-04-28 00:00:00,Analytics Manager,Divorced,No,174400,NY,1,4,0,2,4
30CB-BCD0,Saraann,Justice,38,No,Frequent Traveller,Technology,31,3,Computer Science,Black or African American,Female,2014-06-27 00:00:00,Data Scientist,Married,Yes,90187,NY,1,8,4,5,2
3747-3110,Sarge,Antowski,23,No,Some Travel,Technology,12,3,Computer Science,Black or African American,Male,2017-12-22 00:00:00,Software Engineer,Married,Yes,35776,NY,2,5,0,3,4
6A0D-9C4D,Sarge,Dikels,34,No,Frequent Traveller,Technology,34,2,Information Systems,White,Male,2014-03-06 00:00:00,Machine Learning Engineer,Married,Yes,265922,IL,1,8,3,3,5
FD95-9EEB,Sasha,Incogna,30,Yes,Some Travel,Technology,19,4,Business Studies,White,Male,2020-11-19 00:00:00,Data Scientist,Single,Yes,96187,IL,0,0,0,0,0
5222-EBE1,Saxe,Theodoris,30,No,Some Travel,Technology,14,4,Computer Science,Asian or Asian American,Male,2012-04-01 00:00:00,Machine Learning Engineer,Married,No,194823,CA,1,10,4,9,8
A687-74F8,Say,Slyme,19,No,Some Travel,Technology,7,4,Business Studies,White,Male,2022-02-16 00:00:00,Software Engineer,Single,No,29266,NY,1,0,0,0,0
04D7-C8F3,Scarlett,Elstob,26,No,Some Travel,Technology,27,2,Computer Science,White,Female,2015-10-26 00:00:00,Data Scientist,Married,No,42052,CA,1,7,7,7,2
924E-1035,Scot,Gamlen,23,No,Some Travel,Sales,26,2,Marketing,Native Hawaiian,Male,2017-01-19 00:00:00,Sales Executive,Single,Yes,58345,NY,0,5,4,4,4
A848-F98B,Scot,Yakebovich,25,Yes,Some Travel,Technology,37,2,Computer Science,Black or African American,Male,2018-01-26 00:00:00,Data Scientist,Married,No,38038,CA,0,2,1,1,1
851C-E7E2,Sebastiano,Benes,27,No,Some Travel,Technology,14,2,Information Systems,Black or African American,Male,2015-11-07 00:00:00,Machine Learning Engineer,Divorced,No,120049,CA,1,7,1,6,1
291F-B604,Sebastien,Lanmeid,26,Yes,Some Travel,Technology,3,4,Information Systems,Black or African American,Male,2016-10-22 00:00:00,Data Scientist,Divorced,Yes,28952,NY,1,0,0,0,0
6051-1F41,Selestina,Ferrarello,32,No,Some Travel,Sales,31,4,Marketing,White,Female,2022-10-10 00:00:00,Sales Executive,Married,Yes,161538,NY,2,0,0,0,0
1AC8-361F,Selig,Draysey,26,Yes,Some Travel,Sales,22,1,Marketing,Mixed or multiple ethnic groups,Male,2015-11-11 00:00:00,Sales Executive,Married,No,87142,CA,1,2,1,1,0
565B-C207,Seline,Ganny,30,No,No Travel,Technology,3,3,Information Systems,White,Female,2013-05-08 00:00:00,Data Scientist,Married,No,47338,IL,1,9,4,9,1
A89C-9A1E,Seline,Hanlin,21,No,Some Travel,Technology,30,3,Business Studies,White,Female,2020-12-12 00:00:00,Data Scientist,Divorced,No,56422,CA,1,2,2,2,1
6653-BD41,Selle,Barrington,27,No,Some Travel,Technology,5,3,Computer Science,Black or African American,Female,2015-08-07 00:00:00,Engineering Manager,Married,No,238435,NY,1,7,2,4,1
D1C6-25BE,Shadow,O'Curneen,19,No,Some Travel,Technology,26,3,Information Systems,White,Male,2021-02-19 00:00:00,Software Engineer,Single,No,43961,CA,1,1,0,1,1
5F95-70A3,Shalna,Ibotson,22,No,Some Travel,Technology,19,2,Information Systems,White,Female,2021-11-21 00:00:00,Software Engineer,Married,No,60515,NY,2,1,1,1,1
E927-46D7,Shandeigh,Lindores,22,No,Some Travel,Technology,14,2,Computer Science,White,Female,2019-09-09 00:00:00,Data Scientist,Married,No,28989,CA,1,3,2,2,3
0D92-C1D0,Shandeigh,McCaster,26,No,Some Travel,Technology,43,3,Other,White,Female,2022-07-07 00:00:00,Machine Learning Engineer,Single,No,125232,IL,1,0,0,0,0
4467-6B8F,Shandeigh,Plott,26,No,Frequent Traveller,Technology,28,4,Information Systems,Mixed or multiple ethnic groups,Female,2017-09-29 00:00:00,Machine Learning Engineer,Divorced,Yes,79324,NY,0,5,2,3,5
8567-5B27,Shani,Deackes,28,Yes,Frequent Traveller,Sales,32,1,Technical Degree,Black or African American,Female,2012-04-27 00:00:00,Sales Representative,Single,Yes,53439,NY,0,3,0,0,1
D676-2084,Shannon,Kuhnel,21,No,Some Travel,Human Resources,41,2,Economics,White,Male,2020-06-20 00:00:00,Recruiter,Single,No,20583,NY,0,2,0,1,0
4C72-E72F,Sharlene,MacGuffog,24,No,Some Travel,Sales,43,2,Economics,White,Female,2018-05-31 00:00:00,Sales Executive,Divorced,Yes,54841,CA,3,4,3,4,0
DF94-FD29,Shaughn,Wehden,22,Yes,Frequent Traveller,Sales,4,4,Marketing,White,Male,2020-12-24 00:00:00,Sales Executive,Single,No,75816,NY,0,1,0,0,0
801E-9D0E,Shaw,McCaw,32,No,Some Travel,Technology,34,4,Information Systems,White,Male,2021-02-20 00:00:00,Software Engineer,Single,No,439641,CA,0,1,0,1,1
F838-C681,Shay,Casburn,32,No,Some Travel,Technology,22,4,Business Studies,Black or African American,Male,2013-05-06 00:00:00,Software Engineer,Married,No,72688,IL,1,9,3,3,8
8233-2483,Sheba,McCromley,35,No,Some Travel,Human Resources,7,3,Marketing,Mixed or multiple ethnic groups,Female,2012-03-12 00:00:00,Recruiter,Divorced,Yes,47995,CA,3,10,5,6,3
34FB-D8F3,Sheffie,McCrum,25,No,Some Travel,Technology,11,2,Computer Science,White,Male,2018-03-21 00:00:00,Engineering Manager,Married,No,285138,NY,1,4,0,3,4
11AE-3E4D,Sheffie,Tonkin,39,No,Some Travel,Sales,38,2,Technical Degree,Mixed or multiple ethnic groups,Male,2012-02-19 00:00:00,Manager,Married,Yes,300299,CA,1,10,7,7,10
E523-D168,Sheffield,Feldon,27,No,Some Travel,Sales,42,2,Technical Degree,Other,Male,2015-03-10 00:00:00,Sales Executive,Married,Yes,68638,CA,0,7,7,7,0
B0C3-E578,Shela,Toseland,32,No,Frequent Traveller,Technology,14,1,Computer Science,Black or African American,Female,2014-04-20 00:00:00,Machine Learning Engineer,Divorced,No,97595,CA,2,8,0,0,1
596B-33F4,Shell,McPeck,26,Yes,Some Travel,Technology,2,3,Computer Science,White,Male,2016-09-01 00:00:00,Data Scientist,Divorced,Yes,30207,IL,1,5,1,3,0
03EF-5904,Shepperd,Brittain,31,No,Some Travel,Technology,45,3,Other,American Indian or Alaska Native,Male,2013-09-09 00:00:00,Machine Learning Engineer,Married,No,195261,IL,1,9,3,4,5
0A05-3943,Sherie,Pattington,26,Yes,Some Travel,Technology,20,3,Business Studies,White,Female,2015-01-20 00:00:00,Software Engineer,Single,Yes,33273,CA,0,2,1,1,0
0BEE-FC20,Sherill,Covotti,49,No,Some Travel,Sales,43,4,Marketing,White,Female,2021-10-19 00:00:00,Manager,Single,No,413946,IL,0,1,1,1,1
00E4-3D60,Sherilyn,Girke,30,Yes,Frequent Traveller,Technology,37,1,Business Studies,White,Female,2022-06-23 00:00:00,Data Scientist,Single,No,109778,CA,0,0,0,0,0
3DCC-7FA4,Sherrie,Chantler,34,No,Frequent Traveller,Sales,30,2,Marketing,Mixed or multiple ethnic groups,Female,2019-04-12 00:00:00,Manager,Married,Yes,311448,CA,2,3,1,2,2
64D6-0D5F,Sherwood,Furlow,37,No,Some Travel,Technology,28,3,Information Systems,Black or African American,Non-Binary,2012-05-14 00:00:00,Analytics Manager,Single,Yes,368494,CA,0,10,8,9,6
7EEF-9A90,Sheryl,Bridell,23,No,Some Travel,Sales,18,4,Technical Degree,Other,Female,2017-07-10 00:00:00,Sales Executive,Married,Yes,83677,NY,1,5,0,5,3
4FBA-4591,Sib,Coughan,42,No,Some Travel,Sales,20,4,Marketing,Black or African American,Female,2019-01-07 00:00:00,Sales Executive,Married,Yes,241646,CA,3,3,0,1,3
EDC5-6FB7,Sibelle,Hanse,35,No,Some Travel,Sales,36,4,Marketing,Black or African American,Female,2019-03-22 00:00:00,Manager,Single,No,396470,CA,0,3,3,3,2
4FD5-CC71,Sibley,Jeans,22,Yes,Some Travel,Technology,31,4,Information Systems,Black or African American,Female,2019-02-23 00:00:00,Software Engineer,Married,Yes,75738,CA,3,3,1,2,0
8F78-4A32,Sigismundo,Durtnel,25,No,No Travel,Technology,12,3,Information Systems,Black or African American,Male,2015-03-14 00:00:00,Data Scientist,Single,No,31962,NY,0,7,2,7,4
EEA0-C109,Silvan,Bratcher,26,No,Some Travel,Sales,3,1,Marketing,White,Male,2015-09-29 00:00:00,Sales Executive,Married,No,56892,NY,0,7,1,3,3
AAD7-8DDC,Simeon,Cosslett,50,No,No Travel,Technology,11,1,Computer Science,White,Male,2020-08-15 00:00:00,Engineering Manager,Divorced,No,337946,NY,2,2,1,2,1
BFE7-5EA8,Siobhan,Antognelli,41,No,Frequent Traveller,Sales,3,3,Marketing,White,Non-Binary,2013-07-19 00:00:00,Sales Executive,Single,No,248987,NY,0,9,5,9,5
74F2-5C55,Skipper,Sambles,47,No,Some Travel,Technology,40,2,Computer Science,White,Male,2012-04-12 00:00:00,Data Scientist,Single,No,108798,NY,0,10,0,4,7
FFCF-0BD5,Sky,Mattioni,23,No,Some Travel,Human Resources,42,1,Marketing,Black or African American,Prefer Not To Say,2017-06-25 00:00:00,Recruiter,Married,No,30683,CA,1,5,5,5,5
2219-56CA,Sloane,Shera,28,Yes,Some Travel,Sales,38,3,Marketing,Mixed or multiple ethnic groups,Non-Binary,2015-09-21 00:00:00,Sales Executive,Divorced,No,185380,IL,1,5,2,5,3
C016-FA12,Sofie,Dumphries,25,Yes,Some Travel,Sales,22,1,Marketing,American Indian or Alaska Native,Female,2018-05-14 00:00:00,Sales Representative,Single,No,32894,NY,0,2,2,2,1
05B0-755F,Sollie,Arnke,44,No,Some Travel,Technology,29,3,Computer Science,Asian or Asian American,Male,2013-05-24 00:00:00,Data Scientist,Married,No,57890,CA,0,9,8,8,8
2926-D386,Son,Crowther,24,No,Some Travel,Technology,36,3,Information Systems,Black or African American,Male,2019-08-14 00:00:00,Machine Learning Engineer,Single,Yes,93015,IL,0,3,0,2,2
35D2-818A,Sonja,Crone,26,No,Frequent Traveller,Technology,16,4,Other,White,Female,2017-11-24 00:00:00,Software Engineer,Married,Yes,62602,CA,0,5,2,3,2
7623-9AF1,Sosanna,Armstrong,26,No,Some Travel,Technology,18,3,Information Systems,Mixed or multiple ethnic groups,Female,2017-06-29 00:00:00,Data Scientist,Married,No,46809,CA,1,5,0,0,2
542E-321D,Spencer,Gabitis,30,No,No Travel,Technology,25,3,Information Systems,Black or African American,Male,2022-11-24 00:00:00,Machine Learning Engineer,Single,No,248259,CA,0,0,0,0,0
